author_id,created_at,score
54182296,2019-12-04T20:05:39.000Z,NEGATIVE
1170111458023288832,2019-12-04T19:55:12.000Z,POSITIVE
77312459,2019-12-04T19:30:30.000Z,POSITIVE
251291720,2019-12-04T19:21:25.000Z,POSITIVE
707909475764707328,2019-12-04T19:10:41.000Z,POSITIVE
1004429909215858688,2019-12-04T19:00:27.000Z,POSITIVE
1280566753,2019-12-04T18:33:03.000Z,NEGATIVE
442583715,2019-12-04T18:30:06.000Z,POSITIVE
17509045,2019-12-04T18:25:04.000Z,POSITIVE
828774937640841216,2019-12-04T18:20:41.000Z,POSITIVE
49616273,2019-12-04T18:20:01.000Z,NEGATIVE
19932451,2019-12-04T17:30:56.000Z,POSITIVE
15582894,2019-12-04T17:28:26.000Z,POSITIVE
731479958699249664,2019-12-04T17:09:28.000Z,POSITIVE
3815139737,2019-12-04T16:47:41.000Z,POSITIVE
2151056206,2019-12-04T16:25:31.000Z,POSITIVE
1196500600604762113,2019-12-04T16:21:45.000Z,POSITIVE
47361215,2019-12-04T16:21:00.000Z,NEGATIVE
28458306,2019-12-04T16:01:37.000Z,POSITIVE
17103069,2019-12-04T16:00:24.000Z,POSITIVE
193208808,2019-12-04T16:00:00.000Z,POSITIVE
374966809,2019-12-04T15:47:17.000Z,POSITIVE
26603208,2019-12-04T15:41:09.000Z,NEGATIVE
377403988,2019-12-04T15:37:41.000Z,POSITIVE
77312459,2019-12-04T15:30:10.000Z,POSITIVE
105015093,2019-12-04T15:16:58.000Z,NEGATIVE
19397439,2019-12-04T15:01:07.000Z,POSITIVE
19397439,2019-12-04T15:01:07.000Z,NEGATIVE
934749505,2019-12-04T14:45:07.000Z,POSITIVE
816825631,2019-12-04T14:37:59.000Z,POSITIVE
514404035,2019-12-04T14:22:05.000Z,NEGATIVE
771488794478542848,2019-12-04T14:18:55.000Z,NEGATIVE
469919231,2019-12-04T14:17:13.000Z,POSITIVE
99807930,2019-12-04T14:10:00.000Z,NEGATIVE
15221598,2019-12-04T14:04:05.000Z,POSITIVE
15868277,2019-12-04T14:02:27.000Z,POSITIVE
15868277,2019-12-04T13:58:11.000Z,POSITIVE
700971797374640128,2019-12-04T13:55:00.000Z,NEGATIVE
1124694790069571590,2019-12-04T13:28:59.000Z,POSITIVE
488386178,2019-12-04T13:13:58.000Z,POSITIVE
2370711181,2019-12-04T13:01:54.000Z,POSITIVE
1179006065133776896,2019-12-04T13:01:25.000Z,POSITIVE
1682839982,2019-12-04T12:53:26.000Z,POSITIVE
15218486,2019-12-04T12:51:43.000Z,POSITIVE
762489362332340226,2019-12-04T12:49:47.000Z,POSITIVE
877642729915809792,2019-12-04T12:32:39.000Z,POSITIVE
110004261,2019-12-04T12:21:42.000Z,NEGATIVE
75673231,2019-12-04T12:18:38.000Z,POSITIVE
75673231,2019-12-04T12:17:36.000Z,POSITIVE
75673231,2019-12-04T12:16:52.000Z,POSITIVE
460897914,2019-12-04T12:14:54.000Z,POSITIVE
15211266,2019-12-04T12:10:06.000Z,NEGATIVE
482802074,2019-12-04T11:58:19.000Z,NEGATIVE
723724794,2019-12-04T11:54:25.000Z,POSITIVE
291342526,2019-12-04T11:31:50.000Z,POSITIVE
27633423,2019-12-04T11:30:50.000Z,POSITIVE
320998986,2019-12-04T11:00:02.000Z,NEGATIVE
20730617,2019-12-04T10:58:22.000Z,POSITIVE
7877402,2019-12-04T09:33:55.000Z,POSITIVE
377403988,2019-12-04T09:13:30.000Z,POSITIVE
157438443,2019-12-04T09:09:48.000Z,NEGATIVE
1141270821828255744,2019-12-04T08:49:11.000Z,POSITIVE
546313843,2019-12-04T08:45:41.000Z,POSITIVE
1141270821828255744,2019-12-04T08:30:13.000Z,POSITIVE
421094855,2019-12-04T07:44:14.000Z,NEGATIVE
17103069,2019-12-04T07:33:19.000Z,POSITIVE
1018289618,2019-12-04T07:17:36.000Z,POSITIVE
758367365708992513,2019-12-04T06:34:03.000Z,NEGATIVE
757564830597382144,2019-12-04T06:30:05.000Z,NEGATIVE
3259220820,2019-12-04T05:34:00.000Z,POSITIVE
934512924634202112,2019-12-04T05:08:00.000Z,POSITIVE
29733324,2019-12-04T04:53:05.000Z,POSITIVE
124531391,2019-12-05T23:45:04.000Z,POSITIVE
14225711,2019-12-05T23:01:44.000Z,POSITIVE
14225711,2019-12-05T22:39:10.000Z,NEGATIVE
14225711,2019-12-05T22:37:40.000Z,NEGATIVE
1606714531,2019-12-05T21:56:45.000Z,NEGATIVE
111050337,2019-12-05T21:48:17.000Z,POSITIVE
393404934,2019-12-05T21:21:53.000Z,NEGATIVE
96089691,2019-12-05T21:11:57.000Z,NEGATIVE
1114064342998114304,2019-12-05T20:56:35.000Z,NEGATIVE
1620720727,2019-12-05T20:53:00.000Z,POSITIVE
2428464898,2019-12-05T20:31:38.000Z,NEGATIVE
719472337,2019-12-05T20:30:22.000Z,POSITIVE
24777840,2019-12-05T20:01:33.000Z,POSITIVE
21653592,2019-12-05T20:00:58.000Z,POSITIVE
905129448764203008,2019-12-05T18:55:52.000Z,POSITIVE
2801107696,2019-12-05T18:55:32.000Z,POSITIVE
16228337,2019-12-05T18:22:00.000Z,NEGATIVE
700264840414285825,2019-12-05T18:14:48.000Z,NEGATIVE
1198370296115400704,2019-12-05T18:14:04.000Z,NEGATIVE
1122756478551633920,2019-12-05T17:44:25.000Z,POSITIVE
1614044228,2019-12-05T17:42:02.000Z,POSITIVE
2174171568,2019-12-05T17:10:11.000Z,POSITIVE
101067053,2019-12-05T17:06:55.000Z,NEGATIVE
797488485053693956,2019-12-05T17:03:16.000Z,POSITIVE
50458670,2019-12-05T16:59:56.000Z,POSITIVE
28121178,2019-12-05T16:53:01.000Z,POSITIVE
99807930,2019-12-05T16:36:00.000Z,POSITIVE
892214142672683008,2019-12-05T16:31:57.000Z,NEGATIVE
969173723457695744,2019-12-05T16:30:21.000Z,POSITIVE
969173723457695744,2019-12-05T16:30:20.000Z,POSITIVE
896641093,2019-12-05T16:29:28.000Z,POSITIVE
2263438704,2019-12-05T16:22:13.000Z,NEGATIVE
152725709,2019-12-05T16:05:59.000Z,NEGATIVE
2998138069,2019-12-05T16:01:03.000Z,POSITIVE
2157561654,2019-12-05T15:56:03.000Z,POSITIVE
205224245,2019-12-05T15:53:52.000Z,POSITIVE
881604271,2019-12-05T15:52:08.000Z,NEGATIVE
382376904,2019-12-05T15:30:16.000Z,POSITIVE
881604271,2019-12-05T15:28:07.000Z,NEGATIVE
146778404,2019-12-05T15:25:23.000Z,NEGATIVE
3026529243,2019-12-05T15:08:33.000Z,NEGATIVE
2586135432,2019-12-05T15:06:53.000Z,NEGATIVE
900300126312333312,2019-12-05T15:01:47.000Z,POSITIVE
14440053,2019-12-05T15:00:53.000Z,NEGATIVE
14504859,2019-12-05T14:47:01.000Z,NEGATIVE
726863802,2019-12-05T14:43:21.000Z,POSITIVE
2990402052,2019-12-05T14:21:34.000Z,NEGATIVE
111627001,2019-12-05T14:11:21.000Z,POSITIVE
1091996470402867201,2019-12-05T14:04:50.000Z,POSITIVE
111627001,2019-12-05T13:56:05.000Z,POSITIVE
2159851994,2019-12-05T13:49:04.000Z,NEGATIVE
3429955204,2019-12-05T13:18:30.000Z,POSITIVE
203994332,2019-12-06T23:34:40.000Z,NEGATIVE
1040644187438239745,2019-12-06T23:30:18.000Z,NEGATIVE
834513602514186240,2019-12-06T23:05:04.000Z,NEGATIVE
806214506263232514,2019-12-06T22:52:07.000Z,NEGATIVE
518893575,2019-12-06T22:11:12.000Z,NEGATIVE
166364790,2019-12-06T21:21:51.000Z,POSITIVE
1004047139062755328,2019-12-06T21:21:35.000Z,POSITIVE
187796215,2019-12-06T21:05:20.000Z,NEGATIVE
16958077,2019-12-06T20:46:52.000Z,POSITIVE
83268766,2019-12-06T20:25:07.000Z,NEGATIVE
18552590,2019-12-06T20:10:55.000Z,POSITIVE
1132315428,2019-12-06T19:42:11.000Z,NEGATIVE
1058521576696676352,2019-12-06T19:37:32.000Z,POSITIVE
20185490,2019-12-06T19:36:19.000Z,NEGATIVE
77312459,2019-12-06T19:30:29.000Z,POSITIVE
1735172144,2019-12-06T19:30:27.000Z,POSITIVE
1124082131083206656,2019-12-06T19:27:07.000Z,POSITIVE
811296326197579782,2019-12-06T19:24:27.000Z,POSITIVE
2356982959,2019-12-06T18:38:23.000Z,POSITIVE
518238327,2019-12-06T18:36:27.000Z,POSITIVE
1040644187438239745,2019-12-06T18:30:27.000Z,NEGATIVE
442583715,2019-12-06T18:30:15.000Z,POSITIVE
755263167421222912,2019-12-06T18:02:02.000Z,NEGATIVE
17587390,2019-12-06T18:00:58.000Z,POSITIVE
5663932,2019-12-06T17:37:08.000Z,POSITIVE
77312459,2019-12-06T17:30:16.000Z,POSITIVE
737991577394647040,2019-12-06T17:02:49.000Z,POSITIVE
1265273983,2019-12-06T17:00:12.000Z,POSITIVE
26603208,2019-12-06T16:57:47.000Z,NEGATIVE
988695410,2019-12-06T16:36:04.000Z,POSITIVE
346133928,2019-12-06T16:30:24.000Z,POSITIVE
15221598,2019-12-06T16:15:00.000Z,POSITIVE
836919320567562240,2019-12-06T15:53:13.000Z,POSITIVE
81249071,2019-12-06T15:50:04.000Z,POSITIVE
755755202062454784,2019-12-06T15:48:25.000Z,NEGATIVE
205224245,2019-12-06T15:42:18.000Z,POSITIVE
29733324,2019-12-06T15:35:28.000Z,POSITIVE
836919320567562240,2019-12-06T15:32:23.000Z,POSITIVE
52748391,2019-12-06T15:05:17.000Z,POSITIVE
760137655774478336,2019-12-06T15:00:44.000Z,POSITIVE
1154381411614416906,2019-12-06T14:56:24.000Z,POSITIVE
1061188345,2019-12-06T14:34:05.000Z,POSITIVE
442583715,2019-12-06T14:06:00.000Z,POSITIVE
911624836459454465,2019-12-06T14:00:00.000Z,NEGATIVE
18390213,2019-12-06T13:55:44.000Z,NEGATIVE
1347255096,2019-12-06T13:38:00.000Z,POSITIVE
76098307,2019-12-06T13:18:36.000Z,POSITIVE
2573068338,2019-12-06T13:00:51.000Z,NEGATIVE
488386178,2019-12-06T12:27:49.000Z,POSITIVE
2174171568,2019-12-06T11:49:32.000Z,POSITIVE
17587390,2019-12-06T11:31:47.000Z,POSITIVE
18016588,2019-12-06T10:56:52.000Z,POSITIVE
1011170203957432320,2019-12-06T10:17:41.000Z,POSITIVE
344650959,2019-12-06T09:45:03.000Z,POSITIVE
1427916637,2019-12-06T09:35:02.000Z,POSITIVE
18525497,2019-12-06T09:33:33.000Z,NEGATIVE
14266497,2019-12-06T08:48:19.000Z,NEGATIVE
881604271,2019-12-06T08:37:32.000Z,NEGATIVE
1663314774,2019-12-06T08:37:14.000Z,POSITIVE
2682180439,2019-12-06T08:12:06.000Z,POSITIVE
157286064,2019-12-06T07:43:23.000Z,POSITIVE
960980526,2019-12-06T07:40:01.000Z,NEGATIVE
956086055182086146,2019-12-06T07:11:44.000Z,POSITIVE
76052772,2019-12-06T07:09:24.000Z,NEGATIVE
3169916217,2019-12-06T06:30:29.000Z,POSITIVE
3059511777,2019-12-06T06:20:17.000Z,NEGATIVE
54961715,2019-12-06T05:54:36.000Z,POSITIVE
1132795518,2019-12-06T05:40:15.000Z,NEGATIVE
992816364,2019-12-06T05:18:55.000Z,NEGATIVE
54182296,2019-12-06T04:35:29.000Z,NEGATIVE
18804417,2019-12-06T04:29:14.000Z,POSITIVE
875641,2019-12-06T03:22:23.000Z,NEGATIVE
123408841,2019-12-06T02:56:00.000Z,POSITIVE
1171647512119271424,2019-12-06T02:35:43.000Z,POSITIVE
17662020,2019-12-06T02:08:42.000Z,NEGATIVE
16648808,2019-12-06T01:15:01.000Z,POSITIVE
35203319,2019-12-07T23:28:01.000Z,POSITIVE
1073623728,2019-12-07T22:58:01.000Z,POSITIVE
930911099570065410,2019-12-07T20:57:44.000Z,NEGATIVE
790546093,2019-12-07T20:36:24.000Z,POSITIVE
327404886,2019-12-07T18:41:20.000Z,POSITIVE
315122180,2019-12-07T17:42:00.000Z,NEGATIVE
851410313580761090,2019-12-07T16:29:01.000Z,POSITIVE
840979597,2019-12-07T16:18:43.000Z,POSITIVE
1200330399102197761,2019-12-07T16:02:26.000Z,POSITIVE
15221598,2019-12-07T15:10:00.000Z,POSITIVE
934749505,2019-12-07T15:05:04.000Z,POSITIVE
1116626643127193600,2019-12-07T12:45:46.000Z,NEGATIVE
608079104,2019-12-07T12:36:00.000Z,POSITIVE
315122180,2019-12-07T12:35:00.000Z,POSITIVE
1148120993803595776,2019-12-07T12:20:17.000Z,NEGATIVE
2573068338,2019-12-07T11:00:30.000Z,POSITIVE
418028983,2019-12-07T09:22:28.000Z,POSITIVE
541829003,2019-12-07T08:42:24.000Z,POSITIVE
747040693,2019-12-07T08:25:14.000Z,POSITIVE
2735465556,2019-12-07T08:17:55.000Z,NEGATIVE
369107103,2019-12-07T08:09:17.000Z,POSITIVE
1573612315,2019-12-07T08:06:10.000Z,POSITIVE
468245445,2019-12-07T08:04:29.000Z,POSITIVE
87434953,2019-12-07T07:03:22.000Z,POSITIVE
1195971046534287360,2019-12-07T06:06:06.000Z,POSITIVE
1148120993803595776,2019-12-07T05:48:38.000Z,POSITIVE
1195971046534287360,2019-12-07T05:44:52.000Z,POSITIVE
908230076,2019-12-07T05:30:10.000Z,NEGATIVE
15221598,2019-12-07T04:15:00.000Z,POSITIVE
247070429,2019-12-07T02:39:37.000Z,POSITIVE
475308891,2019-12-07T01:53:14.000Z,NEGATIVE
475308891,2019-12-07T01:52:35.000Z,POSITIVE
28170108,2019-12-08T23:36:40.000Z,NEGATIVE
19059091,2019-12-08T22:46:16.000Z,POSITIVE
147839178,2019-12-08T21:26:57.000Z,NEGATIVE
705424458,2019-12-08T21:10:03.000Z,POSITIVE
46096376,2019-12-08T20:46:26.000Z,POSITIVE
144184701,2019-12-08T20:03:00.000Z,POSITIVE
12191,2019-12-08T18:47:38.000Z,POSITIVE
1001122775124381696,2019-12-08T18:29:27.000Z,POSITIVE
81776764,2019-12-08T17:57:26.000Z,POSITIVE
2880109189,2019-12-08T17:40:03.000Z,POSITIVE
986270355781234689,2019-12-08T16:55:05.000Z,POSITIVE
1076866542418231297,2019-12-08T15:58:10.000Z,NEGATIVE
390250366,2019-12-08T15:19:56.000Z,POSITIVE
705424458,2019-12-08T14:30:23.000Z,POSITIVE
1195971046534287360,2019-12-08T14:05:59.000Z,POSITIVE
1054927323940610048,2019-12-08T14:02:05.000Z,NEGATIVE
4725326123,2019-12-08T14:01:41.000Z,NEGATIVE
299033589,2019-12-08T11:23:03.000Z,POSITIVE
18294521,2019-12-08T11:20:41.000Z,POSITIVE
18950544,2019-12-08T11:11:02.000Z,POSITIVE
613729669,2019-12-08T11:06:55.000Z,POSITIVE
3341313183,2019-12-08T10:48:29.000Z,NEGATIVE
19288705,2019-12-08T09:28:14.000Z,POSITIVE
1196667214956572672,2019-12-08T09:04:38.000Z,POSITIVE
993850266339463168,2019-12-08T06:54:53.000Z,NEGATIVE
43434359,2019-12-08T06:31:38.000Z,POSITIVE
43434359,2019-12-08T06:24:30.000Z,POSITIVE
13608142,2019-12-08T04:01:42.000Z,POSITIVE
15221598,2019-12-08T02:35:00.000Z,NEGATIVE
187796215,2019-12-08T02:02:36.000Z,NEGATIVE
1132795518,2019-12-08T01:12:10.000Z,NEGATIVE
77312459,2019-12-09T23:30:19.000Z,POSITIVE
14069393,2019-12-09T22:30:36.000Z,POSITIVE
576622761,2019-12-09T22:30:00.000Z,POSITIVE
111050337,2019-12-09T22:20:04.000Z,POSITIVE
1159486882062802946,2019-12-09T21:22:02.000Z,POSITIVE
188788976,2019-12-09T20:58:37.000Z,POSITIVE
188788976,2019-12-09T20:55:22.000Z,POSITIVE
2797602696,2019-12-09T20:01:09.000Z,POSITIVE
867822720821710849,2019-12-09T20:01:00.000Z,POSITIVE
38020101,2019-12-09T18:45:02.000Z,POSITIVE
1116699266825826304,2019-12-09T17:18:10.000Z,POSITIVE
19397439,2019-12-09T17:06:06.000Z,NEGATIVE
2356982959,2019-12-09T17:02:21.000Z,POSITIVE
33893402,2019-12-09T16:52:51.000Z,POSITIVE
2174171568,2019-12-09T16:49:00.000Z,POSITIVE
47361215,2019-12-09T16:46:00.000Z,POSITIVE
442583715,2019-12-09T16:45:16.000Z,POSITIVE
518238327,2019-12-09T16:44:41.000Z,POSITIVE
4337144594,2019-12-09T16:30:59.000Z,POSITIVE
14409338,2019-12-09T16:28:06.000Z,NEGATIVE
1263083508,2019-12-09T16:27:31.000Z,NEGATIVE
197976724,2019-12-09T16:27:21.000Z,POSITIVE
867822720821710849,2019-12-09T16:15:03.000Z,POSITIVE
2356982959,2019-12-09T16:02:17.000Z,POSITIVE
126388704,2019-12-09T16:01:53.000Z,NEGATIVE
518238327,2019-12-09T16:00:55.000Z,POSITIVE
45744578,2019-12-09T16:00:00.000Z,NEGATIVE
8740252,2019-12-09T15:40:43.000Z,POSITIVE
77312459,2019-12-09T15:30:31.000Z,NEGATIVE
25117092,2019-12-09T15:16:57.000Z,POSITIVE
17056335,2019-12-09T15:00:51.000Z,NEGATIVE
2573068338,2019-12-09T15:00:08.000Z,POSITIVE
913128578081947649,2019-12-09T14:44:23.000Z,POSITIVE
2367320131,2019-12-09T14:38:01.000Z,POSITIVE
897031697878978561,2019-12-09T14:36:45.000Z,NEGATIVE
306126928,2019-12-09T14:35:02.000Z,POSITIVE
897031697878978561,2019-12-09T14:34:54.000Z,POSITIVE
1011170203957432320,2019-12-09T14:31:17.000Z,POSITIVE
86545085,2019-12-09T14:01:39.000Z,POSITIVE
28463230,2019-12-09T13:35:58.000Z,NEGATIVE
87571135,2019-12-09T13:34:05.000Z,NEGATIVE
17056335,2019-12-09T13:01:09.000Z,POSITIVE
441998900,2019-12-09T11:30:46.000Z,POSITIVE
107027670,2019-12-09T11:15:02.000Z,POSITIVE
322636248,2019-12-09T10:27:30.000Z,POSITIVE
2221206554,2019-12-09T10:24:45.000Z,POSITIVE
16556796,2019-12-09T10:05:28.000Z,POSITIVE
2199661392,2019-12-09T09:39:27.000Z,POSITIVE
495066576,2019-12-09T09:28:43.000Z,POSITIVE
130929338,2019-12-09T08:57:14.000Z,POSITIVE
2571854922,2019-12-10T22:21:24.000Z,POSITIVE
207356178,2019-12-10T22:16:42.000Z,POSITIVE
77312459,2019-12-10T22:00:29.000Z,POSITIVE
1735172144,2019-12-10T21:30:24.000Z,POSITIVE
204623129,2019-12-10T20:59:22.000Z,POSITIVE
25471555,2019-12-10T20:45:45.000Z,POSITIVE
17715104,2019-12-10T20:44:49.000Z,NEGATIVE
77312459,2019-12-10T20:30:28.000Z,POSITIVE
2356982959,2019-12-10T19:59:18.000Z,POSITIVE
2935493846,2019-12-10T19:45:29.000Z,POSITIVE
518238327,2019-12-10T19:33:25.000Z,POSITIVE
2817546806,2019-12-10T19:29:32.000Z,POSITIVE
979778640803258368,2019-12-10T19:15:14.000Z,POSITIVE
889434726624374784,2019-12-10T19:01:58.000Z,NEGATIVE
171517197,2019-12-10T17:41:06.000Z,POSITIVE
2174171568,2019-12-10T17:23:24.000Z,POSITIVE
20545408,2019-12-10T17:15:03.000Z,POSITIVE
192350347,2019-12-10T17:15:00.000Z,POSITIVE
15785718,2019-12-10T17:05:05.000Z,POSITIVE
140776478,2019-12-10T16:51:45.000Z,NEGATIVE
3157221,2019-12-10T16:46:01.000Z,NEGATIVE
2356982959,2019-12-10T15:59:06.000Z,POSITIVE
35203319,2019-12-10T15:54:00.000Z,POSITIVE
47361215,2019-12-10T15:52:00.000Z,POSITIVE
1150792886285471745,2019-12-10T15:45:25.000Z,POSITIVE
171517197,2019-12-10T15:42:50.000Z,POSITIVE
415070272,2019-12-10T15:36:40.000Z,NEGATIVE
518238327,2019-12-10T15:33:20.000Z,POSITIVE
77312459,2019-12-10T15:30:30.000Z,POSITIVE
2777182297,2019-12-10T15:26:19.000Z,POSITIVE
20526166,2019-12-10T15:12:37.000Z,NEGATIVE
3092605714,2019-12-10T15:09:56.000Z,POSITIVE
1150689565,2019-12-10T15:08:43.000Z,POSITIVE
3166017158,2019-12-10T15:00:18.000Z,NEGATIVE
325430154,2019-12-10T14:49:57.000Z,POSITIVE
1066133280,2019-12-10T14:47:26.000Z,POSITIVE
1206557256,2019-12-10T13:54:16.000Z,POSITIVE
16556796,2019-12-10T13:50:44.000Z,POSITIVE
1176839628784951296,2019-12-10T13:27:23.000Z,POSITIVE
91109381,2019-12-10T12:50:06.000Z,POSITIVE
2810454478,2019-12-10T12:44:59.000Z,NEGATIVE
717984653550952448,2019-12-10T12:29:59.000Z,POSITIVE
983633330,2019-12-10T12:29:23.000Z,POSITIVE
2165033947,2019-12-10T12:15:42.000Z,NEGATIVE
863855947281833984,2019-12-10T12:02:00.000Z,POSITIVE
193208808,2019-12-10T11:46:21.000Z,POSITIVE
320946636,2019-12-10T11:42:32.000Z,NEGATIVE
4857969898,2019-12-10T10:38:56.000Z,POSITIVE
1536103471,2019-12-10T10:36:00.000Z,POSITIVE
1195971046534287360,2019-12-10T10:24:41.000Z,POSITIVE
1011170203957432320,2019-12-10T10:18:03.000Z,POSITIVE
1221408320,2019-12-10T10:10:39.000Z,POSITIVE
1020215326875766784,2019-12-10T10:04:11.000Z,POSITIVE
2617325143,2019-12-10T09:32:25.000Z,POSITIVE
1161746924309024770,2019-12-10T09:23:55.000Z,POSITIVE
12191,2019-12-10T08:13:34.000Z,POSITIVE
1065127402467205121,2019-12-10T07:59:05.000Z,NEGATIVE
1065127402467205121,2019-12-10T07:58:12.000Z,NEGATIVE
50630589,2019-12-10T07:51:02.000Z,POSITIVE
1158051237872504832,2019-12-10T07:00:47.000Z,NEGATIVE
54304024,2019-12-10T06:36:01.000Z,NEGATIVE
3303713149,2019-12-10T06:06:06.000Z,NEGATIVE
731495342697369600,2019-12-10T04:53:16.000Z,POSITIVE
3910925474,2019-12-10T04:38:32.000Z,NEGATIVE
108404527,2019-12-10T04:12:04.000Z,POSITIVE
2990402052,2019-12-10T04:02:57.000Z,POSITIVE
1105310468774789125,2019-12-10T03:54:51.000Z,POSITIVE
4628776753,2019-12-10T03:27:42.000Z,POSITIVE
819861340294524928,2019-12-10T03:01:02.000Z,POSITIVE
4760800702,2019-12-10T02:55:38.000Z,NEGATIVE
2904481677,2019-12-10T01:52:12.000Z,POSITIVE
31020455,2019-12-10T01:19:42.000Z,NEGATIVE
1154381411614416906,2019-12-11T23:55:30.000Z,POSITIVE
238489818,2019-12-11T23:50:03.000Z,POSITIVE
59770815,2019-12-11T23:49:03.000Z,NEGATIVE
775943411064987648,2019-12-11T21:30:20.000Z,POSITIVE
22158464,2019-12-11T21:12:08.000Z,POSITIVE
1027083378,2019-12-11T21:08:54.000Z,POSITIVE
2356982959,2019-12-11T20:59:08.000Z,POSITIVE
518238327,2019-12-11T20:36:19.000Z,POSITIVE
908700730890088455,2019-12-11T20:34:52.000Z,POSITIVE
155068238,2019-12-11T19:41:57.000Z,NEGATIVE
18560045,2019-12-11T19:37:48.000Z,POSITIVE
251291720,2019-12-11T19:29:37.000Z,NEGATIVE
17017636,2019-12-11T19:26:08.000Z,POSITIVE
382376904,2019-12-11T19:23:56.000Z,POSITIVE
934749505,2019-12-11T19:15:07.000Z,POSITIVE
2723312622,2019-12-11T19:05:11.000Z,POSITIVE
442583715,2019-12-11T18:30:37.000Z,POSITIVE
144922474,2019-12-11T18:05:39.000Z,POSITIVE
964636555615920129,2019-12-11T17:29:25.000Z,POSITIVE
2356982959,2019-12-11T17:29:05.000Z,NEGATIVE
204837082,2019-12-11T17:11:15.000Z,POSITIVE
518238327,2019-12-11T17:06:41.000Z,NEGATIVE
3044648607,2019-12-11T16:49:04.000Z,POSITIVE
787150986313801728,2019-12-11T16:42:01.000Z,NEGATIVE
20748873,2019-12-11T16:30:01.000Z,NEGATIVE
2722503240,2019-12-11T16:01:47.000Z,NEGATIVE
1077410034,2019-12-11T16:01:07.000Z,POSITIVE
339941459,2019-12-11T15:41:02.000Z,POSITIVE
16258572,2019-12-11T15:34:03.000Z,POSITIVE
3000939352,2019-12-11T15:32:36.000Z,POSITIVE
3635837595,2019-12-11T15:25:36.000Z,NEGATIVE
16191926,2019-12-11T15:22:24.000Z,POSITIVE
934749505,2019-12-11T15:05:06.000Z,POSITIVE
555031989,2019-12-11T14:51:59.000Z,POSITIVE
133769431,2019-12-11T14:51:13.000Z,POSITIVE
7880532,2019-12-11T14:42:00.000Z,NEGATIVE
851410313580761090,2019-12-11T14:38:28.000Z,NEGATIVE
1154381411614416906,2019-12-11T14:34:19.000Z,POSITIVE
72102011,2019-12-11T14:18:20.000Z,POSITIVE
787958415972761600,2019-12-11T14:17:39.000Z,NEGATIVE
817447670109405184,2019-12-11T14:00:00.000Z,POSITIVE
4166755647,2019-12-11T13:59:07.000Z,POSITIVE
496137903,2019-12-11T13:57:20.000Z,NEGATIVE
720312042,2019-12-11T13:54:00.000Z,NEGATIVE
398894551,2019-12-11T13:44:15.000Z,POSITIVE
2174171568,2019-12-11T13:21:50.000Z,POSITIVE
89785537,2019-12-11T13:18:33.000Z,NEGATIVE
2482292029,2019-12-11T13:07:09.000Z,POSITIVE
1154381411614416906,2019-12-11T12:43:26.000Z,POSITIVE
157438443,2019-12-11T12:19:32.000Z,NEGATIVE
973711368418398208,2019-12-11T12:10:11.000Z,POSITIVE
4342944376,2019-12-11T12:10:09.000Z,POSITIVE
3635837595,2019-12-11T11:34:18.000Z,POSITIVE
18404499,2019-12-11T11:01:02.000Z,NEGATIVE
533646087,2019-12-11T10:54:28.000Z,NEGATIVE
700971797374640128,2019-12-11T10:35:05.000Z,POSITIVE
195760172,2019-12-11T10:34:59.000Z,NEGATIVE
19819463,2019-12-11T10:23:53.000Z,NEGATIVE
19819463,2019-12-11T10:03:02.000Z,POSITIVE
1611641905,2019-12-11T09:54:54.000Z,POSITIVE
2797602696,2019-12-11T09:37:21.000Z,POSITIVE
192350347,2019-12-11T09:19:06.000Z,POSITIVE
712199539,2019-12-11T09:18:34.000Z,NEGATIVE
1131948239979208704,2019-12-11T07:44:01.000Z,NEGATIVE
623615343,2019-12-11T06:59:18.000Z,NEGATIVE
623615343,2019-12-11T06:58:18.000Z,POSITIVE
32340937,2019-12-11T06:45:55.000Z,NEGATIVE
409367125,2019-12-11T03:01:00.000Z,NEGATIVE
97082594,2019-12-11T02:22:48.000Z,NEGATIVE
250911295,2019-12-11T02:05:02.000Z,POSITIVE
871980793,2019-12-11T01:22:47.000Z,POSITIVE
165583357,2019-12-11T01:01:09.000Z,POSITIVE
53573221,2019-12-12T23:27:26.000Z,POSITIVE
66255931,2019-12-12T23:09:11.000Z,POSITIVE
1124082131083206656,2019-12-12T22:57:29.000Z,POSITIVE
407850830,2019-12-12T22:10:06.000Z,NEGATIVE
106450001,2019-12-12T21:26:04.000Z,POSITIVE
19508497,2019-12-12T21:19:01.000Z,NEGATIVE
518893575,2019-12-12T21:11:02.000Z,NEGATIVE
799829435147055104,2019-12-12T21:09:54.000Z,NEGATIVE
1948923535,2019-12-12T21:00:27.000Z,POSITIVE
1031597089808109568,2019-12-12T19:47:16.000Z,POSITIVE
126724232,2019-12-12T19:38:08.000Z,NEGATIVE
32340937,2019-12-12T19:25:04.000Z,NEGATIVE
28170108,2019-12-12T19:04:44.000Z,NEGATIVE
1072508497,2019-12-12T18:39:02.000Z,NEGATIVE
1163086587430940673,2019-12-12T18:35:50.000Z,POSITIVE
2159851994,2019-12-12T17:56:59.000Z,NEGATIVE
2722503240,2019-12-12T17:30:35.000Z,NEGATIVE
77312459,2019-12-12T17:30:30.000Z,POSITIVE
14225711,2019-12-12T16:04:24.000Z,NEGATIVE
2677521486,2019-12-12T15:05:04.000Z,NEGATIVE
